entrez	symbol	description	locus	hprd	hgnc	mim	refpro	refdna	ensembl	uniprot	cancer	cancer_type	cancer_dom	cancer_rec
2313	FLI1	Fli-1 proto-oncogene, ETS transcription factor	11q24.1-q24.3	1901	3749	193067	NP_001161153;NP_001257939;NP_001257941;NP_002008	NM_001167681;NM_001271010;NM_001271012;NM_002017	ENSP00000399985	Q01543	TRUE	cgc	1	0
2314	FLII	flightless I homolog (Drosophila)	17p11.2	2647	3750	600362	NP_001243193;NP_001243194;NP_002009;XP_005256612;XP_005256613;XP_005256615	NM_001256264;NM_001256265;NM_002018;XM_005256555;XM_005256556;XM_005256558	ENSP00000324573	Q13045	FALSE	rst	0	0
2315	MLANA	melan-A	9p24.1	-	7124	605513	NP_005502;XP_006716805	NM_005511;XM_006716742	ENSP00000370880	Q16655	FALSE	rst	0	0
2316	FLNA	filamin A, alpha	Xq28	2060	3754	300017	NP_001104026;NP_001447	NM_001110556;NM_001456	ENSP00000358866;ENSP00000472325	P21333	FALSE	rst	0	0
2317	FLNB	filamin B, beta	3p14.3	4543	3755	603381	NP_001157789;NP_001157790;NP_001157791;NP_001448;XP_005265034;XP_005265035;XP_005265038;XP_005265039;XP_006713130	NM_001164317;NM_001164318;NM_001164319;NM_001457;XM_005264977;XM_005264978;XM_005264981;XM_005264982;XM_006713067	ENSP00000420213	O75369	FALSE	rst	0	0
2318	FLNC	filamin C, gamma	7q32-q35	18	3756	102565	NP_001120959;NP_001449;XP_006715973	NM_001127487;NM_001458;XM_006715910	ENSP00000327145	Q14315	FALSE	rst	0	0
2319	FLOT2	flotillin 2	17q11-q12	580	3758	131560	NP_004466;XP_005258007;XP_005258009;XP_005258010	NM_004475;XM_005257950;XM_005257952;XM_005257953	ENSP00000378368	Q14254	FALSE	rst	0	0
2321	FLT1	fms-related tyrosine kinase 1	13q12	1297	3763	165070	NP_001153392;NP_001153502;NP_001153503;NP_002010	NM_001159920;NM_001160030;NM_001160031;NM_002019	ENSP00000282397	P17948	TRUE	can	0	0
2322	FLT3	fms-related tyrosine kinase 3	13q12	635	3765	136351	NP_004110	NM_004119	ENSP00000241453	P36888	TRUE	cgc	1	0
2323	FLT3LG	fms-related tyrosine kinase 3 ligand	19q13.3	2477	3766	600007	NP_001191431;NP_001191432;NP_001265566;NP_001265567;NP_001450;XP_005258737;XP_005258738;XP_005258739;XP_005258740;XP_005258741;XP_005258742;XP_006723177;XP_006723178;XP_006723179;XP_006723180;XP_006723181	NM_001204502;NM_001204503;NM_001278637;NM_001278638;NM_001459;XM_005258680;XM_005258681;XM_005258682;XM_005258683;XM_005258684;XM_005258685;XM_006723114;XM_006723115;XM_006723116;XM_006723117;XM_006723118	ENSP00000416387;ENSP00000468977	P49771	FALSE	rst	0	0
2324	FLT4	fms-related tyrosine kinase 4	5q35.3	636	3767	136352	NP_002011;NP_891555	NM_002020;NM_182925	ENSP00000261937	P35916	TRUE	can	0	0
2326	FMO1	flavin containing monooxygenase 1	1q24.3	631	3769	136130	NP_001269621;NP_001269622;NP_001269623;NP_002012;XP_005245094;XP_005245095;XP_006711304;XP_006711305	NM_001282692;NM_001282693;NM_001282694;NM_002021;XM_005245037;XM_005245038;XM_006711241;XM_006711242	ENSP00000346901	Q01740	FALSE	rst	0	0
2327	FMO2	flavin containing monooxygenase 2 (non-functional)	1q24.3	-	3770	603955	NP_001451;XP_005245096	NM_001460;XM_005245039;XR_426768	ENSP00000209929;ENSP00000356723	Q99518	FALSE	rst	0	0
2328	FMO3	flavin containing monooxygenase 3	1q24.3	633	3771	136132	NP_001002294;NP_008825;XP_005245101	NM_001002294;NM_006894;XM_005245044	ENSP00000356729	P31513	FALSE	rst	0	0
2329	FMO4	flavin containing monooxygenase 4	1q24.3	632	3772	136131	NP_002013;XP_005245102;XP_005245103;XP_005245105;XP_006711306	NM_002022;XM_005245045;XM_005245046;XM_005245048;XM_006711243	ENSP00000209929;ENSP00000356723	P31512	FALSE	rst	0	0
2330	FMO5	flavin containing monooxygenase 5	1q21.1	4904	3773	603957	NP_001138301;NP_001138302;NP_001452;XP_005273003;XP_005273004;XP_005273005;XP_006711307;XP_006711308	NM_001144829;NM_001144830;NM_001461;XM_005272946;XM_005272947;XM_005272948;XM_006711244;XM_006711245	ENSP00000254090;ENSP00000462062	P49326	FALSE	rst	0	0
2331	FMOD	fibromodulin	1q32	2591	3774	600245	NP_002014	NM_002023;NR_103757	ENSP00000347041	Q06828	FALSE	rst	0	0
2332	FMR1	fragile X mental retardation 1	Xq27.3	2398	3775	309550	NP_001172004;NP_001172005;NP_001172010;NP_001172011;NP_002015	NM_001185075;NM_001185076;NM_001185081;NM_001185082;NM_002024;NR_033699;NR_033700	ENSP00000359506;ENSP00000472931	Q06787	FALSE	rst	0	0
2334	AFF2	AF4/FMR2 family, member 2	Xq28	2397	3776	300806	NP_001162593;NP_001162594;NP_001162595;NP_001162596;NP_001164099;NP_002016	NM_001169122;NM_001169123;NM_001169124;NM_001169125;NM_001170628;NM_002025	ENSP00000359489;ENSP00000472279	P51816	TRUE	can	0	0
2335	FN1	fibronectin 1	2q34	626	3778	135600	NP_002017;NP_473375;NP_997639;NP_997641;NP_997643;NP_997647;XP_005246454;XP_005246455;XP_005246456;XP_005246457;XP_005246458;XP_005246459;XP_005246460;XP_005246461;XP_005246462;XP_005246463;XP_005246464;XP_005246465;XP_005246466;XP_005246467;XP_005246468;XP_005246469;XP_005246470;XP_005246471;XP_005246472;XP_005246473;XP_005246474	NM_002026;NM_054034;NM_212474;NM_212475;NM_212476;NM_212478;NM_212482;XM_005246397;XM_005246398;XM_005246399;XM_005246400;XM_005246401;XM_005246402;XM_005246403;XM_005246404;XM_005246405;XM_005246406;XM_005246407;XM_005246408;XM_005246409;XM_005246410;XM_005246411;XM_005246412;XM_005246413;XM_005246414;XM_005246415;XM_005246416;XM_005246417	ENSP00000346839	P02751	FALSE	rst	0	0
2339	FNTA	farnesyltransferase, CAAX box, alpha	8p11	607	3782	134635	NP_002018	NM_001018676;NM_001018677;NM_002027;NR_033698	ENSP00000303423	P49354	FALSE	rst	0	0
2341	FNTAP2	farnesyltransferase, CAAX box, alpha pseudogene 2	13q12.11	-	-	-	-	-	-	NA	FALSE	rst	0	0
2342	FNTB	farnesyltransferase, CAAX box, beta	14q23.3	608	3785	134636	NP_002019	NM_002028	ENSP00000246166;ENSP00000443140;ENSP00000450144	NA	FALSE	rst	0	0
2346	FOLH1	folate hydrolase (prostate-specific membrane antigen) 1	11p11.2	2961	3788	600934	NP_001014986;NP_001180400;NP_001180401;NP_001180402;NP_004467;XP_005252896	NM_001014986;NM_001193471;NM_001193472;NM_001193473;NM_004476;XM_005252839	ENSP00000256999	Q04609	FALSE	rst	0	0
2348	FOLR1	folate receptor 1 (adult)	11q13.3-q14.1	638	3791	136430	NP_000793;NP_057936;NP_057937;NP_057941	NM_000802;NM_016724;NM_016725;NM_016729;NM_016730	ENSP00000308137	P15328	FALSE	rst	0	0
2350	FOLR2	folate receptor 2 (fetal)	11q13.3-q13.5	637	3793	136425	NP_000794;NP_001107006;NP_001107007;NP_001107008;XP_005273913	NM_000803;NM_001113534;NM_001113535;NM_001113536;XM_005273856	ENSP00000298223	P14207	FALSE	rst	0	0
2352	FOLR3	folate receptor 3 (gamma)	11q13	3918	3795	602469	NP_000795	NM_000804	ENSP00000399235	P41439	FALSE	rst	0	0
2353	FOS	FBJ murine osteosarcoma viral oncogene homolog	14q24.3	1275	3796	164810	NP_005243	NM_005252	ENSP00000306245	P01100	FALSE	rst	0	0
2354	FOSB	FBJ murine osteosarcoma viral oncogene homolog B	19q13.32	1270	3797	164772	NP_001107643;NP_006723;XP_005258748	NM_001114171;NM_006732;XM_005258691	ENSP00000245919	P53539	FALSE	rst	0	0
2355	FOSL2	FOS-like antigen 2	2p23.3	3343	3798	601575	NP_005244;XP_005264288;XP_006712039;XP_006712040	NM_005253;XM_005264231;XM_006711976;XM_006711977	ENSP00000264716	P15408	FALSE	rst	0	0
2356	FPGS	folylpolyglutamate synthase	9q34.1	642	3824	136510	NP_001018088;NP_001275732;NP_004948;XP_005251921	NM_001018078;NM_001288803;NM_004957;NR_110170;XM_005251864;XR_242581;XR_242582	ENSP00000362344	Q05932	FALSE	rst	0	0
2357	FPR1	formyl peptide receptor 1	19q13.4	-	3826	136537	NP_001180235;NP_002020	NM_001193306;NM_002029	ENSP00000302707	P21462	FALSE	rst	0	0
2358	FPR2	formyl peptide receptor 2	19q13.3-q13.4	647	3827	136538	NP_001005738;NP_001453;XP_006723183	NM_001005738;NM_001462;XM_006723120	ENSP00000340191	P25090	FALSE	rst	0	0
2359	FPR3	formyl peptide receptor 3	19q13.3-q13.4	648	3828	136539	NP_002021	NM_002030	ENSP00000341821	P25089	FALSE	rst	0	0
2360	FRA1A	fragile site, aphidicolin type, common, fra(1)(p36)	1p36	-	-	-	-	-	-	NA	FALSE	rst	0	0
2361	FRA1B	fragile site, aphidicolin type, common, fra(1)(p32)	1p32	-	-	-	-	-	-	NA	FALSE	rst	0	0
2362	FRA1C	fragile site, aphidicolin type, common, fra(1)(p31.2)	1p31.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2363	FRA1D	fragile site, aphidicolin type, common, fra(1)(p22)	1p22	-	-	-	-	-	-	NA	FALSE	rst	0	0
2364	FRA1E	fragile site, aphidicolin type, common, fra(1)(p21.2)	1p21.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2365	FRA1F	fragile site, aphidicolin type, common, fra(1)(q21)	1q21	-	-	-	-	-	-	NA	FALSE	rst	0	0
2366	FRA1G	fragile site, aphidicolin type, common, fra(1)(q25.1)	1q25.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2367	FRA1H	fragile site, 5-azacytidine type, common, fra(1)(q42)	1q42.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2368	FRA1I	fragile site, aphidicolin type, common, fra(1)(q44)	1q44	-	-	-	-	-	-	NA	FALSE	rst	0	0
2369	FRA1J	fragile site, 5-azacytidine type, common, fra(1)(q12)	1q12	-	-	-	-	-	-	NA	FALSE	rst	0	0
2370	FRA1K	fragile site, aphidicolin type, common, fra(1)(q31)	1q31	-	-	-	-	-	-	NA	FALSE	rst	0	0
2371	FRA1L	fragile site, aphidicolin type, common, fra(1)(p31)	1p31	-	-	-	-	-	-	NA	FALSE	rst	0	0
2372	FRA1M	fragile site, folic acid type, rare, fra(1)(p21.3)	1p21.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2373	FRA2A	fragile site, folic acid type, rare, fra(2)(q11.2)	2q11.2	-	-	136610	-	-	-	NA	FALSE	rst	0	0
2374	FRA2B	fragile site, folic acid type, rare, fra(2)(q13)	2q13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2375	FRA2C	fragile site, aphidicolin type, common, fra(2)(p24.2)	2p24.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2376	FRA2D	fragile site, aphidicolin type, common, fra(2)(p16.2)	2p16.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2377	FRA2E	fragile site, aphidicolin type, common, fra(2)(p13)	2p13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2378	FRA2F	fragile site, aphidicolin type, common, fra(2)(q21.3)	2q21.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2379	FRA2G	fragile site, aphidicolin type, common, fra(2)(q31)	2q31	-	-	-	-	-	-	NA	FALSE	rst	0	0
2380	FRA2H	fragile site, aphidicolin type, common, fra(2)(q32.1)	2q32.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2381	FRA2I	fragile site, aphidicolin type, common, fra(2)(q33)	2q33	-	-	-	-	-	-	NA	FALSE	rst	0	0
2382	FRA2J	fragile site, aphidicolin type, common, fra(2)(q37.3)	2q37.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2383	FRA2K	fragile site, folic acid type, rare, fra(2)(q22.3)	2q22.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2384	FRA3A	fragile site, aphidicolin type, common, fra(3)(p24.2)	3p24.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2386	FRA3C	fragile site, aphidicolin type, common, fra(3)(q27)	3q27	-	-	-	-	-	-	NA	FALSE	rst	0	0
2387	FRA3D	fragile site, aphidicolin type, common, fra(3)(q25)	3q25	-	-	-	-	-	-	NA	FALSE	rst	0	0
2388	FRA4A	fragile site, aphidicolin type, common, fra(4)(p16.1)	4p16.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2389	FRA4B	fragile site, BrdU type, common, fra(4)(q12)	4q12	-	-	-	-	-	-	NA	FALSE	rst	0	0
2390	FRA4C	fragile site, aphidicolin type, common, fra(4)(q31.1)	4q31.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2391	FRA4D	fragile site, aphidicolin type, common, fra(4)(p15)	4p15	-	-	-	-	-	-	NA	FALSE	rst	0	0
2393	FRA5A	fragile site, BrdU type, common, fra(5)(p13)	5p13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2394	FRA5B	fragile site, BrdU type, common, fra(5)(q15)	5q15	-	-	-	-	-	-	NA	FALSE	rst	0	0
2395	FXN	frataxin	9q21.11	-	3951	606829	NP_000135;NP_001155178;NP_852090	NM_000144;NM_001161706;NM_181425	ENSP00000366482	Q16595	FALSE	rst	0	0
2396	FRA5C	fragile site, aphidicolin type, common, fra(5)(q31.1)	5q31.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2397	FRA5D	fragile site, aphidicolin type, common, fra(5)(q15)	5q15	-	-	-	-	-	-	NA	FALSE	rst	0	0
2398	FRA5E	fragile site, aphidicolin type, common, fra(5)(p14)	5p14	-	-	-	-	-	-	NA	FALSE	rst	0	0
2399	FRA5F	fragile site, aphidicolin type, common, fra(5)(q21)	5q21	-	-	-	-	-	-	NA	FALSE	rst	0	0
2400	FRA5G	fragile site, folic acid type, rare, fra(5)(q35)	5q35	-	-	-	-	-	-	NA	FALSE	rst	0	0
2401	FRA6A	fragile site, folic acid type, rare, fra(6)(p23)	6p23	-	-	-	-	-	-	NA	FALSE	rst	0	0
2402	FRA6B	fragile site, aphidicolin type, common, fra(6)(p25.1)	6p25.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2403	FRA6C	fragile site, aphidicolin type, common, fra(6)(p22.2)	6p22.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2404	FRA6D	fragile site, BrdU type, common, fra(6)(q13)	6q13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2405	FRA6E	fragile site, aphidicolin type, common, fra(6)(q26)	6q26	-	-	-	-	-	-	NA	FALSE	rst	0	0
2406	FRA6F	fragile site, aphidicolin type, common, fra(6)(q21)	6q21	-	-	-	-	-	-	NA	FALSE	rst	0	0
2407	FRA6G	fragile site, aphidicolin type, common, fra(6)(q15)	6q15	-	-	-	-	-	-	NA	FALSE	rst	0	0
2408	FRA7A	fragile site, folic acid type, rare, fra(7)(p11.2)	7p11.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2409	FRA7B	fragile site, aphidicolin type, common, fra(7)(p22)	7p22	-	-	-	-	-	-	NA	FALSE	rst	0	0
2410	FRA7C	fragile site, aphidicolin type, common, fra(7)(p14.2)	7p14.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2411	FRA7D	fragile site, aphidicolin type, common, fra(7)(p13)	7p13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2412	FRA7E	fragile site, aphidicolin type, common, fra(7)(q21.2)	7q21.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2413	FRA7F	fragile site, aphidicolin type, common, fra(7)(q22)	7q22	-	-	-	-	-	-	NA	FALSE	rst	0	0
2414	FRA7G	fragile site, aphidicolin type, common, fra(7)(q31.2)	7q31.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2415	FRA7H	fragile site, aphidicolin type, common, fra(7)(q32.3)	7q32.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2416	FRA7I	fragile site, aphidicolin type, common, fra(7)(q36)	7q36	-	-	-	-	-	-	NA	FALSE	rst	0	0
2417	FRA7J	fragile site, aphidicolin type, common, fra(7)(q11)	7q11	-	-	-	-	-	-	NA	FALSE	rst	0	0
2418	FRA8A	fragile site, folic acid type, rare, fra(8)(q22.3)	8q22.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2419	FRA8B	fragile site, aphidicolin type, common, fra(8)(q22.1)	8q22.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2420	FRDA2	Friedreich ataxia 2	9p23-p11	-	-	601992	-	-	-	NA	FALSE	rst	0	0
2421	FRA8C	fragile site, aphidicolin type, common, fra(8)(q24.1)	8q24.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2422	FRA8D	fragile site, aphidicolin type, common, fra(8)(q24.3)	8q24.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2423	FRA8E	fragile site, distamycin A type, rare, fra(8)(q24.1)	8q24.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2425	FRA9A	fragile site, folic acid type, rare, fra(9)(p21)	9p21	-	-	-	-	-	-	NA	FALSE	rst	0	0
2426	FRA9B	fragile site, folic acid type, rare, fra(9)(q32)	9q32	-	-	136640	-	-	-	NA	FALSE	rst	0	0
2427	FRA9C	fragile site, BrdU type, common, fra(9)(p21)	9p21	-	-	-	-	-	-	NA	FALSE	rst	0	0
2428	FRA9D	fragile site, aphidicolin type, common, fra(9)(q22.1)	9q22.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2429	FRA9E	fragile site, aphidicolin type, common, fra(9)(q32)	9q32	-	-	-	-	-	-	NA	FALSE	rst	0	0
2430	FRA9F	fragile site, 5-azacytidine type, common, fra(9)(q12)	9q12	-	-	-	-	-	-	NA	FALSE	rst	0	0
2431	FRA10A	fragile site, folic acid type, rare, fra(10)(q23.3) or fra(10)(q24.2)	10q23.3 or 10q24.2	-	-	136620	-	-	ENSP00000360488	NA	FALSE	rst	0	0
2432	FRA10B	fragile site, BrdU type, rare, fra(10)(q25.2)	10q25.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2433	FRA10C	fragile site, BrdU type, common, fra(10)(q21)	10q21	-	-	-	-	-	-	NA	FALSE	rst	0	0
2434	FRA10D	fragile site, aphidicolin type, common, fra(10)(q22.1)	10q22.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2435	FRA10E	fragile site, aphidicolin type, common, fra(10)(q25.2)	10q25.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2436	FRA10F	fragile site, aphidicolin type, common, fra(10)(q26.1)	10q26.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2437	FRA10G	fragile site, aphidicolin type, common, fra(10)(q11.2)	10q11.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2438	FRA11A	fragile site, folic acid type, rare, fra(11)(q13.3)	11q13.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2440	FRA11C	fragile site, aphidicolin type, common, fra(11)(p15.1)	11p15.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2441	FRA11D	fragile site, aphidicolin type, common, fra(11)(p14.2)	11p14.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2442	FRA11E	fragile site, aphidicolin type, common, fra(11)(p13)	11p13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2443	FRA11F	fragile site, aphidicolin type, common, fra(11)(q14.2)	11q14.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2444	FRK	fyn-related Src family tyrosine kinase	6q21-q22.3	-	3955	606573	NP_002022;XP_005266937;XP_005266938;XP_005266939	NM_002031;XM_005266880;XM_005266881;XM_005266882	ENSP00000357615	P42685	FALSE	rst	0	0
2445	FRA11G	fragile site, aphidicolin type, common, fra(11)(q23.3)	11q23.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2446	FRA11H	fragile site, aphidicolin type, common, fra(11)(q13)	11q13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2447	FRA11I	fragile site, distamycin A type, rare, fra(11)(p15.1)	11p15.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2448	FRA12A	fragile site, folic acid type, rare, fra(12)(q13.1)	12q13.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2449	FRA12B	fragile site, aphidicolin type, common, fra(12)(q21.3)	12q21.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2450	FRA12C	fragile site, BrdU type, rare, fra(12)(q24.2)	12q24.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2451	FRA12D	fragile site, folic acid type, rare, fra(12)(q24.13)	12q24.13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2452	FRA12E	fragile site, aphidicolin type, common, fra(12)(q24)	12q24	-	-	-	-	-	-	NA	FALSE	rst	0	0
2453	FRA13A	fragile site, aphidicolin type, common, fra(13)(q13.2)	13q13.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2454	FRA13B	fragile site, BrdU type, common, fra(13)(q21)	13q21	-	-	-	-	-	-	NA	FALSE	rst	0	0
2455	FRA13C	fragile site, aphidicolin type, common, fra(13)(q21.2)	13q21.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2456	FRA13D	fragile site, aphidicolin type, common, fra(13)(q32)	13q32	-	-	-	-	-	-	NA	FALSE	rst	0	0
2457	FRA14B	fragile site, aphidicolin type, common, fra(14)(q23)	14q23	-	-	-	-	-	-	NA	FALSE	rst	0	0
2458	FRA14C	fragile site, aphidicolin type, common, fra(14)(q24.1)	14q24.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2459	FRA15A	fragile site, aphidicolin type, common, fra(15)(q22)	15q22	-	-	-	-	-	-	NA	FALSE	rst	0	0
2460	FRA16A	fragile site, folic acid type, rare, fra(16)(p13.11)	16p13.11	-	-	136570	-	-	-	NA	FALSE	rst	0	0
2461	FRA16B	fragile site, distamycin A type, rare, fra(16)(q22.1)	16q22.1	-	-	136580	-	-	-	NA	FALSE	rst	0	0
2462	FRA16C	fragile site, aphidicolin type, common, fra(16)(q22.1)	16q22.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2463	FRA16D	fragile site, aphidicolin type, common, fra(16)(q23.2)	16q23.2	-	-	-	-	-	ENSP00000457230	NA	FALSE	rst	0	0
2464	FRA16E	fragile site, distamycin A type, rare, fra(16)(p12.1)	16p12.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2465	FRA17A	fragile site, distamycin A type, rare, fra(17)(p12)	17p12	-	-	136660	-	-	-	NA	FALSE	rst	0	0
2466	FRA17B	fragile site, aphidicolin type, common, fra(17)(q23.1)	17q23.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2467	FRA18A	fragile site, aphidicolin type, common, fra(18)(q12.2)	18q12.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2468	FRA18B	fragile site, aphidicolin type, common, fra(18)(q21.3)	18q21.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2469	FRA19A	fragile site, 5-azacytidine type, common, fra(19)(q13)	19q13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2470	FRA19B	fragile site, folic acid type, rare, fra(19)(p13)	19p13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2471	FRA20A	fragile site, folic acid type, rare, fra(20)(p11.23)	20p11.23	-	-	136590	-	-	-	NA	FALSE	rst	0	0
2472	FRA20B	fragile site, aphidicolin type, common, fra(20)(p12.2)	20p12.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2473	FRA22A	fragile site, folic acid type, rare, fra(22)(q13)	22q13	-	-	-	-	-	-	NA	FALSE	rst	0	0
2474	FRA22B	fragile site, aphidicolin type, common, fra(22)(q12.2)	22q12.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2475	MTOR	mechanistic target of rapamycin (serine/threonine kinase)	1p36.2	3134	3942	601231	NP_004949;XP_005263495;XP_005263496	NM_004958;XM_005263438;XM_005263439;XR_244786	ENSP00000354558	P42345	TRUE	can	0	0
2477	FRAXA	fragile site, folic acid type, rare, fra(X)(q27.3) A (macroorchidism, mental retardation)	Xq27.3	-	-	-	-	-	ENSP00000359506;ENSP00000472931	NA	FALSE	rst	0	0
2478	FRAXB	fragile site, aphidicolin type, common, fra(X)(p22.31) B	Xp22.31	-	-	-	-	-	-	NA	FALSE	rst	0	0
2479	FRAXC	fragile site, aphidicolin type, common, fra(X)(q22.1) C	Xq22.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2480	FRAXD	fragile site, aphidicolin type, common, fra(X)(q27.2) D	Xq27.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
2481	FRAXE	fragile site, folic acid type, rare, fra(X)(q28) E	Xq28	-	-	-	-	-	ENSP00000359489;ENSP00000472279	NA	FALSE	rst	0	0
2483	FRG1	FSHD region gene 1	4q35	3176	3954	601278	NP_004468;XP_005262936;XP_005262937;XP_006714229;XP_006725508;XP_006725509;XP_006725510	NM_004477;XM_005262879;XM_005262880;XM_006714166;XM_006725445;XM_006725446;XM_006725447	ENSP00000409722	Q14331	FALSE	rst	0	0
2487	FRZB	frizzled-related protein	2q32.1	7282	3959	605083	NP_001454	NM_001463	ENSP00000295113	Q92765	FALSE	rst	0	0
2488	FSHB	follicle stimulating hormone, beta polypeptide	11p13	644	3964	136530	NP_000501;NP_001018090	NM_000510;NM_001018080	ENSP00000254122	P01225	FALSE	rst	0	0
2489	FSHMD1A	facioscapulohumeral muscular dystrophy 1A	4q35	-	-	158900	-	-	-	NA	FALSE	rst	0	0
2490	FSHMD1B	facioscapulohumeral muscular dystrophy 1B	-	-	-	158901	-	-	-	NA	FALSE	rst	0	0
2491	CENPI	centromere protein I	Xq22.1	2089	3968	300065	NP_006724;XP_005262168	NM_006733;XM_005262111	ENSP00000362018	Q92674	FALSE	rst	0	0
2492	FSHR	follicle stimulating hormone receptor	2p21-p16	639	3969	136435	NP_000136;NP_852111	NM_000145;NM_181446	ENSP00000384708	P23945	FALSE	rst	0	0
2494	NR5A2	nuclear receptor subfamily 5, group A, member 2	1q32.1	6830	7984	604453	NP_001263393;NP_003813;NP_995582;XP_005245118;XP_005245119	NM_001276464;NM_003822;NM_205860;XM_005245061;XM_005245062	ENSP00000356331	O00482	FALSE	rst	0	0
2495	FTH1	ferritin, heavy polypeptide 1	11q13	615	3976	134770	NP_002023	NM_002032	ENSP00000273550	P02794	FALSE	rst	0	0
2496	FTH1P1	ferritin, heavy polypeptide 1 pseudogene	1p34.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2497	FTH1P2	ferritin, heavy polypeptide 1 pseudogene 2	1q42.13	-	-	-	-	NR_002200	-	NA	FALSE	rst	0	0
2498	FTH1P3	ferritin, heavy polypeptide 1 pseudogene 3	2p23.3	-	-	-	-	NR_002201	-	NA	FALSE	rst	0	0
2499	FTH1P4	ferritin, heavy polypeptide 1 pseudogene 4	3q21.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
2500	FTH1P7	ferritin, heavy polypeptide 1 pseudogene 7	13q12.11	-	-	-	-	NR_002202	-	NA	FALSE	rst	0	0
2501	FTH1P8	ferritin, heavy polypeptide 1 pseudogene 8	Xq28	-	-	-	-	NR_002203	-	NA	FALSE	rst	0	0
2502	FTH1P10	ferritin, heavy polypeptide 1 pseudogene 10	5p15.1	-	-	-	-	-	-	NA	FALSE	rst	0	0
2503	FTH1P11	ferritin, heavy polypeptide 1 pseudogene 11	8q21.13	-	-	-	-	NR_002204	-	NA	FALSE	rst	0	0
